,name,address,age,sex,date_of_birth
0,Arthur Odegard,"39033 Peterson Ways Suite 476
Justinmouth, AL 06027",13,M,30/04/2005
1,Donald Porter,"866 Lane Creek Suite 738
Jefferyland, NV 09093",15,M,2003-09-12 00 00 00
2,John Johnson,"227 Turner Throughway Suite 285
Tiffanyton, DC 50113",16,M,2002-05-19
3,George Stringham,"07548 Bailey Turnpike
New Christopher, WI 74329",13,M,2004-10-26
4,Alfredo Abels,"PSC 5917, Box 5117
APO AA 75666",14,M,2004-08-04
5,Zula Sanders,"155 Jamie Ports
Joshuaville, VT 23474",14,F,04-02-11
6,Agustina Demar,"31883 Sexton Squares
East Vanessa, MA 49675",17,F,2000-12-19
7,Gussie Villalobos,"USNS Campos
FPO AA 64943",11,F,2007-05-22
8,Cynthia Searles,"84276 Gibson Creek Apt. 341
North Kathryn, WI 55893",2,F,2016-06-29
9,Anna Dougherty,"4195 Timothy Loop Suite 598
Hillborough, DE 37713",16,F,2002-08-01
10,Anne Lipson,"812 Harris Expressway
North Gregoryville, IL 16432",16,F,2002-04-02
11,Blanca Neilson,"4946 Andrew Centers Apt. 048
Caseyville, AL 34721",8,f,2010/09/21
12,Carl Dellosso,"035 Kyle Drive Suite 720
Reneeville, SC 82000",46,M,1972-03-25 00 00 00
13,Gregory Oldfield,"91110 Lisa Wall Apt. 984
Contreraschester, MA 17265",74,M,1944-09-26 00 00 00
14,Dennis Neese,"739 Michael Vista
Port Michaelport, NY 70431",44,M,1974-05-17
15,Dale Sabol,"902 Chavez Junction
East Dillonburgh, DE 06009",78,M,1940-08-29
16,Kenneth Sullivan,"8116 Davis Stravenue Apt. 726
Ryanshire, AL 44595",50,M,1968-01-03 00:00:00
17,Tom Casagrande,"464 Katrina Ferry
North Kyleview, OK 13684",85,M,25/10/1933
18,Raymond Jones,"76518 Crystal Mews Apt. 707
Brandistad, IA 27971",68,M,1950-03-06
19,Brian Riley,"1760 Lopez Field
Davidbury, MI 19957",69,m,1949-04-02
20,Jonathan Pineda,"056 Brian Circles Suite 334
Port Anne, NE 64408",38,M,1980/06/13
21,Sean Infante,"PSC 9268, Box 0191
APO AP 93893",37,M,1981-06-17
22,Charles Saran,"24208 Patrick Estates Apt. 222
Kimfort, IL 75404",67,M,1950-11-09
