,name,address,age,sex,date_of_birth
0,Walter Acosta,"55866 Nicholson View
Traviston, LA 41078",89,M,1929-06-01
1,Jesus Reichel,"68243 Nathan Pines Suite 570
Christinaberg, SC 04955",58,M,1960-09-09
2,Frances Pryor,"876 Nancy Flats Suite 185
Lake Carolynton, TX 21074",18,F,2000-03-06
3,John Nichols,"36893 Garcia Walk Apt. 689
Belindastad, AR 60040",50,M,1968-03-24 00:00:00
4,Everett Guarino,"3805 Cheryl Meadows Apt. 731
Harveyport, KY 34881",55,M,1963-10-16
5,Bernadette Depaolo,"4677 Cody Shoal
Bergertown, MD 75030",37,F,29/08/1981
6,Gloria Lepley,"9077 Mendez View
Stokesborough, VA 21063",38,F,1980-08-25
7,Esther Beaty,"484 Jeremy Dale Apt. 588
Delgadoport, KS 97822",36,f,1982-10-06
8,Clara Mustard,"444 David Brook
New Jennatown, MS 14540",27,F,1991-09-04
9,Henry Alexander,"337 Samantha Viaduct
Michellechester, NJ 13415",62,M,1956-02-02
10,Elizabeth Waters,"Unit 9057 Box 3877
DPO AA 29489",33,f,1985-10-05
11,Jeff Minelli,"4902 Eaton Shore
Jonesberg, WA 37768",40,M,1978-04-19
12,Eva Roundtree,"658 Benitez Skyway Apt. 208
West Wendyside, IN 09552",71,F,1947-06-03
13,Lyndia Yoshino,"24886 Michael Mountains Suite 468
East Rachel, NH 19450",39,f,06/08/1979
14,Gerald Johnson,"0316 Ernest Stream Suite 555
Stevenberg, DE 60241",66,M,1952-05-09
15,Flora Mcgee,"831 Carter Cliff
Michelleville, AZ 19858",79,F,1938-12-11
16,Lillian Batchelor,"USCGC Brown
FPO AP 70766",20,F,1998-03-26
17,Tawnya Barry,"315 Kathy Ridge
Monicaview, NJ 14187",78,F,1940-01-23
18,James Wong,"USS Jordan
FPO AP 62906",73,m,1944-11-09
19,Lisa Tudela,"538 Jessica Rapid
Allisonland, AK 81149",12,F,2006-04-13
20,Randy Fritz,"USNV Nguyen
FPO AA 06403",25,M,1992-12-07
21,Stephen Lane,"307 Karen Lights
Andrewshire, MN 81072",68,M,1950/08/09
22,Sondra Hollenbeck,"3439 Vasquez Mount
New Selenaport, NY 39464",30,F,1988-07-30
23,Todd Begum,"56728 Gonzales Tunnel
Tylerville, VA 63475",71,M,47-08-18
24,Thelma Blanchette,"0157 Powell Road Suite 707
Trevinoshire, KS 09743",56,F,1962-04-03 00:00:00
25,Jason Grimes,"566 Richard Curve
Lake Melissa, DC 67307",75,M,1942/11/23
26,Maricela Mcaninch,"243 Deanna Shoals Suite 194
Coreychester, DE 09220",66,F,52-08-17
27,Nettie Mclean,"099 Jimenez Squares
North Sharonfort, GA 58271",89,F,1928-12-21
28,Catalina Miller,"08338 Donald Stravenue
Michelleshire, ME 16777",54,F,64-08-17
29,Margaret Mcelroy,"Unit 5509 Box 0362
DPO AP 08296",19,F,99-03-13
30,Lois Gonzalez,"1637 Charles Forges Apt. 341
Paigeborough, OK 50961",43,f,1974-12-28
31,Shirley Seneker,"4751 Carter Center
Jonathanmouth, NE 50595",54,F,1964-06-12
32,Scott Acevedo,"8467 Scott Turnpike
Johnmouth, ME 99455",15,M,03-07-17
33,Leila Gray,"996 Williams Viaduct Apt. 931
South Lisa, AZ 53882",93,F,1925-06-24
34,Thomas Winters,"42088 Jessica Rue Apt. 988
West Jenniferview, ND 33593",33,M,1985-09-14
35,Joyce Hubley,"410 Bradley Roads
Trevorburgh, CT 12648",31,f,87-04-16
36,Edna Williams,"709 Murphy Flats
Torreston, NE 99651",31,F,1987-03-26
37,Shirley Alba,"316 Gloria Club
Lopezchester, MT 88730",72,F,1946-03-21 00:00:00
38,Arthur Odegard,"0585 Herrera Underpass
Klinehaven, WA 80955",74,M,43-11-05
39,Donald Porter,"9930 Jacobson Stravenue Suite 119
Chenstad, NH 78738",39,M,1979-04-09
40,John Johnson,"81965 David Mills Suite 253
New Barbara, NV 06071",72,M,1946-07-28 00:00:00
41,George Stringham,"526 Martinez River
Ianport, NC 48041",55,M,1963-03-02
42,Ruby Nadeau,"006 Noah Pines Apt. 650
Anitaberg, WY 54753",70,F,1948-07-12 00:00:00
43,Angela Wortham,"94048 Shelley Pines Apt. 999
West Robertshire, MS 07105",48,F,1969-12-15
